"diffusion_input","diffusion_output_1_heat","diffusion_output_1_rank","diffusion_output_2_heat","diffusion_output_2_rank","diffusion_output_3_heat","diffusion_output_3_rank","diffusion_output_4_heat","diffusion_output_4_rank","diffusion_output_heat","diffusion_output_rank","name","selected","shared name"
"0.0","8.07785096355006E-11","19815","8.666073380361553E-11","19815","8.253923726788345E-11","19815","7.053725223436099E-11","19814","7.688209851063469E-11","19814","OR2T12","false","OR2T12"
"0.0","8.481006298875117E-9","19788","7.309082311936884E-9","19792","7.600093997528664E-9","19790","5.44142510437403E-9","19792","5.818827079398555E-9","19789","POTEH","false","POTEH"
"0.0","1.727961728439227E-8","19761","1.8034079398962358E-8","19761","1.7412980852364006E-8","19761","7.191838637769212E-9","19788","1.3329815707867394E-8","19773","SPDYE3","false","SPDYE3"
"0.0","5.789609689188351E-9","19795","1.8580076150032653E-6","19041","1.8579570652963116E-6","19030","1.8571373581571288E-6","18703","1.8533263768530673E-6","18871","VNN3","false","VNN3"
"0.0","1.3857515567699887E-6","19179","1.3796348615219324E-6","19210","1.4036637973445108E-6","19202","3.560332259122534E-7","19241","1.3235539246308213E-6","19107","LOC100996747","false","LOC100996747"
"0.0","4.9666297951276806E-9","19797","6.3508769408613555E-9","19797","6.321124836433997E-9","19794","7.522844812212207E-9","19786","5.240994170247127E-9","19792","GPR19","false","GPR19"
"0.0","3.1280939327758643E-9","19801","4.257987076466809E-9","19799","4.250837115403746E-9","19799","3.428189854648733E-9","19799","2.1350427411026585E-9","19804","OR4A15","false","OR4A15"
"0.0","4.361007526916885E-9","19798","6.538065406271295E-9","19795","4.424673346075164E-9","19798","4.475042726447575E-9","19794","6.498245400650539E-9","19788","PRIMA1","false","PRIMA1"
"0.0","2.845796422833226E-7","19409","2.802548693115615E-7","19425","2.8453450310486315E-7","19419","1.9807931015360153E-7","19396","2.3344803585798776E-7","19417","KRT8P3","false","KRT8P3"
"0.0","1.921083537968015E-9","19806","3.1010835425043198E-9","19804","3.0968739297821527E-9","19801","1.2302184340858487E-9","19810","3.094389552188495E-9","19798","OR52E6","false","OR52E6"
"0.0","1.1969495231564441E-8","19782","1.138639937286001E-8","19781","1.4254391986133914E-8","19771","1.3180904995891237E-8","19764","1.3421547072129094E-8","19772","OR6N1","false","OR6N1"
"0.0","2.9555042883076417E-9","19802","3.959089870882072E-9","19800","2.0470391048963845E-9","19811","3.166688599715339E-9","19800","3.897726448535508E-9","19795","TRIM61","false","TRIM61"
"0.0","2.5821148605832906E-9","19803","2.635704507570855E-9","19809","2.581617218031436E-9","19807","2.4960373694485816E-9","19806","4.788626839079692E-10","19810","C6orf1","false","C6orf1"
"0.0","2.9011009697729448E-8","19734","2.6529429326493386E-8","19743","2.793932018419076E-8","19738","2.059074713778537E-8","19741","2.4397782805809605E-8","19737","BEST3","false","BEST3"
"0.0","1.494560079888229E-8","19771","1.5801043945390606E-8","19773","1.5072631324634532E-8","19769","1.2364843125482165E-8","19769","1.4619453407381287E-8","19767","ETV3L","false","ETV3L"
"0.0","1.5728345721494834E-8","19770","1.5963689188806943E-8","19771","1.3699031377371211E-8","19776","1.1065828155176242E-8","19774","1.6775704668491477E-8","19758","OR4F29","false","OR4F29"
"0.0","1.5728345721494834E-8","19769","1.5963689188806943E-8","19770","1.3699031377371211E-8","19775","1.1065828155176242E-8","19773","1.6775704668491477E-8","19757","OR4F16","false","OR4F16"
"0.0","1.5728345721494834E-8","19768","1.5963689188806943E-8","19769","1.3699031377371211E-8","19774","1.1065828155176242E-8","19772","1.6775704668491477E-8","19756","OR4F3","false","OR4F3"
